Timestamp,KL_320_FINAL
2025-04-09 16:30:00,0.0
2025-04-09 16:31:00,0.0
2025-04-09 16:32:00,24.594132
2025-04-09 16:33:00,24.3163595
2025-04-09 16:34:00,24.082505750000006
2025-04-09 16:35:00,24.09899933333334
2025-04-09 16:36:00,0.0
2025-04-09 16:37:00,0.0
2025-04-09 16:38:00,0.0
2025-04-09 16:39:00,24.858975
2025-04-09 16:40:00,23.50201825
2025-04-09 16:41:00,22.14002275
2025-04-09 16:42:00,21.3591604
2025-04-09 16:43:00,0.0
2025-04-09 16:44:00,0.0
2025-04-09 16:45:00,0.0
2025-04-09 16:46:00,0.0
2025-04-09 16:47:00,21.809979333333334
2025-04-09 16:48:00,21.044400000000003
2025-04-09 16:49:00,20.945655666666667
2025-04-09 16:50:00,0.0
2025-04-09 16:51:00,0.0
2025-04-09 16:52:00,0.0
2025-04-09 16:53:00,0.0
2025-04-09 16:54:00,0.0
2025-04-09 16:55:00,0.0
2025-04-09 16:56:00,0.0
2025-04-09 16:57:00,0.0
2025-04-09 16:58:00,0.0
2025-04-09 16:59:00,0.0
2025-04-09 17:00:00,0.0
2025-04-09 17:01:00,0.0
2025-04-09 17:02:00,0.0
2025-04-09 17:03:00,0.0
2025-04-09 17:04:00,0.0
2025-04-09 17:05:00,0.0
2025-04-09 17:06:00,0.0
2025-04-09 17:07:00,0.0
2025-04-09 17:08:00,0.0
2025-04-09 17:09:00,0.0
2025-04-09 17:10:00,0.0
2025-04-09 17:11:00,0.0
2025-04-09 17:12:00,21.853831
2025-04-09 17:13:00,23.0295005
2025-04-09 17:14:00,23.510376666666662
2025-04-09 17:15:00,23.121899000000003
2025-04-09 17:16:00,0.0
2025-04-09 17:17:00,0.0
2025-04-09 17:18:00,0.0
2025-04-09 17:19:00,22.989632
2025-04-09 17:20:00,24.3216605
2025-04-09 17:21:00,25.848168333333334
2025-04-09 17:22:00,0.0
2025-04-09 17:23:00,0.0
2025-04-09 17:24:00,0.0
2025-04-09 17:25:00,0.0
2025-04-09 17:26:00,25.159485750000005
2025-04-09 17:27:00,26.374796000000007
2025-04-09 17:28:00,27.384971249999996
2025-04-09 17:29:00,0.0
2025-04-09 17:30:00,0.0
2025-04-09 17:31:00,0.0
2025-04-09 17:32:00,0.0
2025-04-09 17:33:00,26.908184499999994
2025-04-09 17:34:00,27.532129666666666
2025-04-09 17:35:00,27.8539645
2025-04-09 17:36:00,27.897397250000004
2025-04-09 17:37:00,27.431618500000006
2025-04-09 17:38:00,0.0
2025-04-09 17:39:00,0.0
2025-04-09 17:40:00,0.0
2025-04-09 17:41:00,28.186472000000002
2025-04-09 17:42:00,28.32223866666667
2025-04-09 17:43:00,27.17099825
2025-04-09 17:44:00,26.743494999999996
2025-04-09 17:45:00,0.0
2025-04-09 17:46:00,0.0
2025-04-09 17:47:00,0.0
2025-04-09 17:48:00,25.771307
2025-04-09 17:49:00,22.2424355
2025-04-09 17:50:00,20.787964999999996
2025-04-09 17:51:00,0.0
2025-04-09 17:52:00,0.0
2025-04-09 17:53:00,0.0
2025-04-09 17:54:00,0.0
2025-04-09 17:55:00,0.0
2025-04-09 17:56:00,22.554351000000004
2025-04-09 17:57:00,24.0081004
2025-04-09 17:58:00,24.655787500000002
2025-04-09 17:59:00,0.0
2025-04-09 18:00:00,0.0
2025-04-09 18:01:00,0.0
2025-04-09 18:02:00,0.0
2025-04-09 18:03:00,24.292827000000003
2025-04-09 18:04:00,25.695734599999998
2025-04-09 18:05:00,26.928698
2025-04-09 18:06:00,27.004604333333337
2025-04-09 18:07:00,0.0
2025-04-09 18:08:00,0.0
2025-04-09 18:09:00,0.0
2025-04-09 18:10:00,25.326622
2025-04-09 18:11:00,25.920453600000005
2025-04-09 18:12:00,25.92318666666667
2025-04-09 18:13:00,25.487602250000002
2025-04-09 18:14:00,0.0
2025-04-09 18:15:00,0.0
2025-04-09 18:16:00,0.0
2025-04-09 18:17:00,0.0
2025-04-09 18:18:00,24.9264686
2025-04-09 18:19:00,24.583329750000004
2025-04-09 18:20:00,24.2806645
2025-04-09 18:21:00,24.471638750000004
2025-04-09 18:22:00,0.0
2025-04-09 18:23:00,0.0
2025-04-09 18:24:00,0.0
2025-04-09 18:25:00,24.424654
2025-04-09 18:26:00,23.8588295
2025-04-09 18:27:00,22.975185
2025-04-09 18:28:00,22.344553249999997
2025-04-09 18:29:00,0.0
2025-04-09 18:30:00,0.0
2025-04-09 18:31:00,0.0
2025-04-09 18:32:00,0.0
2025-04-09 18:33:00,0.0
2025-04-09 18:34:00,0.0
2025-04-09 18:35:00,0.0
2025-04-09 18:36:00,0.0
2025-04-09 18:37:00,0.0
2025-04-09 18:38:00,0.0
2025-04-09 18:39:00,0.0
2025-04-09 18:40:00,0.0
2025-04-09 18:41:00,0.0
2025-04-09 18:42:00,0.0
2025-04-09 18:43:00,0.0
2025-04-09 18:44:00,0.0
2025-04-09 18:45:00,0.0
2025-04-09 18:46:00,0.0
2025-04-09 18:47:00,0.0
2025-04-09 18:48:00,23.279017666666665
2025-04-09 18:49:00,21.6929308
2025-04-09 18:50:00,21.468485
2025-04-09 18:51:00,21.5453355
2025-04-09 18:52:00,0.0
2025-04-09 18:53:00,0.0
2025-04-09 18:54:00,0.0
2025-04-09 18:55:00,0.0
2025-04-09 18:56:00,0.0
2025-04-09 18:57:00,0.0
2025-04-09 18:58:00,0.0
2025-04-09 18:59:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 19:01:00,0.0
2025-04-09 19:02:00,0.0
2025-04-09 19:03:00,0.0
2025-04-09 19:04:00,0.0
2025-04-09 19:05:00,0.0
2025-04-09 19:06:00,0.0
2025-04-09 19:07:00,0.0
2025-04-09 19:08:00,0.0
2025-04-09 19:09:00,0.0
2025-04-09 19:10:00,0.0
2025-04-09 19:11:00,0.0
2025-04-09 19:12:00,0.0
2025-04-09 19:13:00,0.0
2025-04-09 19:14:00,0.0
2025-04-09 19:15:00,0.0
2025-04-09 19:16:00,0.0
2025-04-09 19:17:00,0.0
2025-04-09 19:18:00,0.0
2025-04-09 19:19:00,0.0
2025-04-09 19:20:00,0.0
2025-04-09 19:21:00,0.0
2025-04-09 19:22:00,0.0
2025-04-09 19:23:00,0.0
2025-04-09 19:24:00,0.0
2025-04-09 19:25:00,0.0
2025-04-09 19:26:00,0.0
2025-04-09 19:27:00,0.0
2025-04-09 19:28:00,0.0
2025-04-09 19:29:00,0.0
2025-04-09 19:30:00,0.0
2025-04-09 19:31:00,0.0
2025-04-09 19:32:00,0.0
2025-04-09 19:33:00,0.0
2025-04-09 19:34:00,0.0
2025-04-09 19:35:00,0.0
2025-04-09 19:36:00,0.0
2025-04-09 19:37:00,0.0
2025-04-09 19:38:00,0.0
2025-04-09 19:39:00,0.0
2025-04-09 19:40:00,0.0
2025-04-09 19:41:00,0.0
2025-04-09 19:42:00,0.0
2025-04-09 19:43:00,0.0
2025-04-09 19:44:00,0.0
2025-04-09 19:45:00,0.0
2025-04-09 19:46:00,0.0
2025-04-09 19:47:00,0.0
2025-04-09 19:48:00,0.0
2025-04-09 19:49:00,0.0
2025-04-09 19:50:00,0.0
2025-04-09 19:51:00,0.0
2025-04-09 19:52:00,0.0
2025-04-09 19:53:00,0.0
2025-04-09 19:54:00,0.0
2025-04-09 19:55:00,0.0
2025-04-09 19:56:00,0.0
2025-04-09 19:57:00,0.0
2025-04-09 19:58:00,0.0
2025-04-09 19:59:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 20:01:00,0.0
2025-04-09 20:02:00,0.0
2025-04-09 20:03:00,0.0
2025-04-09 20:04:00,0.0
2025-04-09 20:05:00,0.0
2025-04-09 20:06:00,0.0
2025-04-09 20:07:00,0.0
2025-04-09 20:08:00,0.0
2025-04-09 20:09:00,0.0
2025-04-09 20:10:00,0.0
2025-04-09 20:11:00,0.0
2025-04-09 20:12:00,0.0
2025-04-09 20:13:00,0.0
2025-04-09 20:14:00,0.0
2025-04-09 20:15:00,0.0
2025-04-09 20:16:00,0.0
2025-04-09 20:17:00,0.0
2025-04-09 20:18:00,0.0
2025-04-09 20:19:00,0.0
2025-04-09 20:20:00,0.0
2025-04-09 20:21:00,0.0
2025-04-09 20:22:00,0.0
2025-04-09 20:23:00,0.0
2025-04-09 20:24:00,0.0
2025-04-09 20:25:00,0.0
2025-04-09 20:26:00,0.0
2025-04-09 20:27:00,0.0
2025-04-09 20:28:00,0.0
2025-04-09 20:29:00,0.0
2025-04-09 20:30:00,0.0
2025-04-09 20:31:00,0.0
2025-04-09 20:32:00,0.0
2025-04-09 20:33:00,0.0
2025-04-09 20:34:00,0.0
2025-04-09 20:35:00,0.0
2025-04-09 20:36:00,0.0
2025-04-09 20:37:00,0.0
2025-04-09 20:38:00,0.0
2025-04-09 20:39:00,0.0
2025-04-09 20:40:00,0.0
2025-04-09 20:41:00,0.0
2025-04-09 20:42:00,0.0
2025-04-09 20:43:00,0.0
2025-04-09 20:44:00,0.0
2025-04-09 20:45:00,0.0
2025-04-09 20:46:00,0.0
2025-04-09 20:47:00,0.0
2025-04-09 20:48:00,0.0
2025-04-09 20:49:00,0.0
2025-04-09 20:50:00,0.0
2025-04-09 20:51:00,0.0
2025-04-09 20:52:00,0.0
2025-04-09 20:53:00,0.0
2025-04-09 20:54:00,0.0
2025-04-09 20:55:00,0.0
2025-04-09 20:56:00,0.0
2025-04-09 20:57:00,0.0
2025-04-09 20:58:00,0.0
2025-04-09 20:59:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 21:01:00,0.0
2025-04-09 21:02:00,0.0
2025-04-09 21:03:00,0.0
2025-04-09 21:04:00,0.0
2025-04-09 21:05:00,0.0
2025-04-09 21:06:00,0.0
2025-04-09 21:07:00,0.0
2025-04-09 21:08:00,0.0
2025-04-09 21:09:00,0.0
2025-04-09 21:10:00,0.0
2025-04-09 21:11:00,0.0
2025-04-09 21:12:00,0.0
2025-04-09 21:13:00,0.0
2025-04-09 21:14:00,0.0
2025-04-09 21:15:00,0.0
2025-04-09 21:16:00,0.0
2025-04-09 21:17:00,0.0
2025-04-09 21:18:00,0.0
2025-04-09 21:19:00,0.0
2025-04-09 21:20:00,0.0
2025-04-09 21:21:00,0.0
2025-04-09 21:22:00,0.0
2025-04-09 21:23:00,0.0
2025-04-09 21:24:00,0.0
2025-04-09 21:25:00,0.0
2025-04-09 21:26:00,0.0
2025-04-09 21:27:00,0.0
2025-04-09 21:28:00,0.0
2025-04-09 21:29:00,0.0
2025-04-09 21:30:00,0.0
2025-04-09 21:31:00,0.0
2025-04-09 21:32:00,0.0
2025-04-09 21:33:00,0.0
2025-04-09 21:34:00,0.0
2025-04-09 21:35:00,0.0
2025-04-09 21:36:00,0.0
2025-04-09 21:37:00,0.0
2025-04-09 21:38:00,0.0
2025-04-09 21:39:00,0.0
2025-04-09 21:40:00,0.0
2025-04-09 21:41:00,0.0
2025-04-09 21:42:00,0.0
2025-04-09 21:43:00,0.0
2025-04-09 21:44:00,0.0
2025-04-09 21:45:00,0.0
2025-04-09 21:46:00,0.0
2025-04-09 21:47:00,0.0
2025-04-09 21:48:00,0.0
2025-04-09 21:49:00,0.0
2025-04-09 21:50:00,0.0
2025-04-09 21:51:00,0.0
2025-04-09 21:52:00,0.0
2025-04-09 21:53:00,0.0
2025-04-09 21:54:00,0.0
2025-04-09 21:55:00,0.0
2025-04-09 21:56:00,0.0
2025-04-09 21:57:00,0.0
2025-04-09 21:58:00,0.0
2025-04-09 21:59:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 22:01:00,20.676146
2025-04-09 22:02:00,22.601016333333334
2025-04-09 22:03:00,22.884539999999998
2025-04-09 22:04:00,22.685140666666666
2025-04-09 22:05:00,0.0
2025-04-09 22:06:00,0.0
2025-04-09 22:07:00,0.0
2025-04-09 22:08:00,0.0
2025-04-09 22:09:00,0.0
2025-04-09 22:10:00,0.0
2025-04-09 22:11:00,0.0
2025-04-09 22:12:00,0.0
2025-04-09 22:13:00,0.0
2025-04-09 22:14:00,0.0
2025-04-09 22:15:00,24.28273425
2025-04-09 22:16:00,23.264363
2025-04-09 22:17:00,22.932644749999998
2025-04-09 22:18:00,23.4867605
2025-04-09 22:19:00,0.0
2025-04-09 22:20:00,0.0
2025-04-09 22:21:00,23.092225
2025-04-09 22:22:00,24.0870635
2025-04-09 22:23:00,24.39939475
2025-04-09 22:24:00,24.63372275
2025-04-09 22:25:00,0.0
2025-04-09 22:26:00,0.0
2025-04-09 22:27:00,0.0
2025-04-09 22:28:00,0.0
2025-04-09 22:29:00,25.427740666666665
2025-04-09 22:30:00,25.1829476
2025-04-09 22:31:00,24.838476
2025-04-09 22:32:00,24.986357999999996
2025-04-09 22:33:00,0.0
2025-04-09 22:34:00,0.0
2025-04-09 22:35:00,0.0
2025-04-09 22:36:00,25.361741500000008
2025-04-09 22:37:00,24.349509750000003
2025-04-09 22:38:00,23.880410249999997
2025-04-09 22:39:00,23.65942175
2025-04-09 22:40:00,0.0
2025-04-09 22:41:00,0.0
2025-04-09 22:42:00,0.0
2025-04-09 22:43:00,0.0
2025-04-09 22:44:00,24.58154866666667
2025-04-09 22:45:00,24.544771499999992
2025-04-09 22:46:00,24.575825000000005
2025-04-09 22:47:00,24.4232522
2025-04-09 22:48:00,0.0
2025-04-09 22:49:00,0.0
2025-04-09 22:50:00,0.0
2025-04-09 22:51:00,24.653461000000004
2025-04-09 22:52:00,24.81168775
2025-04-09 22:53:00,23.236170000000005
2025-04-09 22:54:00,22.433223
2025-04-09 22:55:00,0.0
2025-04-09 22:56:00,0.0
2025-04-09 22:57:00,0.0
2025-04-09 22:58:00,0.0
2025-04-09 22:59:00,23.032332666666665
2025-04-09 23:00:00,23.658791
2025-04-09 23:01:00,24.15668875
2025-04-09 23:02:00,24.665583600000005
2025-04-09 23:03:00,0.0
2025-04-09 23:04:00,0.0
2025-04-09 23:05:00,0.0
2025-04-09 23:06:00,0.0
2025-04-09 23:07:00,0.0
2025-04-09 23:08:00,0.0
2025-04-09 23:09:00,0.0
2025-04-09 23:10:00,0.0
2025-04-09 23:11:00,0.0
2025-04-09 23:12:00,0.0
2025-04-09 23:13:00,0.0
2025-04-09 23:14:00,0.0
2025-04-09 23:15:00,0.0
2025-04-09 23:16:00,0.0
2025-04-09 23:17:00,0.0
2025-04-09 23:18:00,0.0
2025-04-09 23:19:00,0.0
2025-04-09 23:20:00,0.0
2025-04-09 23:21:00,0.0
2025-04-09 23:22:00,23.10502175
2025-04-09 23:23:00,21.9927105
2025-04-09 23:24:00,20.52706
2025-04-09 23:25:00,0.0
2025-04-09 23:26:00,0.0
2025-04-09 23:27:00,0.0
2025-04-09 23:28:00,0.0
2025-04-09 23:29:00,22.258613750000002
2025-04-09 23:30:00,22.31114475
2025-04-09 23:31:00,22.454996749999996
2025-04-09 23:32:00,0.0
2025-04-09 23:33:00,0.0
2025-04-09 23:34:00,0.0
2025-04-09 23:35:00,0.0
2025-04-09 23:36:00,23.030716500000008
2025-04-09 23:37:00,24.058854999999994
2025-04-09 23:38:00,24.446134500000003
2025-04-09 23:39:00,24.24030725
2025-04-09 23:40:00,0.0
2025-04-09 23:41:00,0.0
2025-04-09 23:42:00,0.0
2025-04-09 23:43:00,23.563534
2025-04-09 23:44:00,23.27917875
2025-04-09 23:45:00,23.805145500000002
2025-04-09 23:46:00,23.995129000000002
2025-04-09 23:47:00,0.0
2025-04-09 23:48:00,0.0
2025-04-09 23:49:00,0.0
2025-04-09 23:50:00,0.0
2025-04-09 23:51:00,23.126047999999997
2025-04-09 23:52:00,23.32921175
2025-04-09 23:53:00,23.19777825
2025-04-09 23:54:00,22.724548249999998
2025-04-09 23:55:00,0.0
2025-04-09 23:56:00,0.0
2025-04-09 23:57:00,0.0
2025-04-09 23:58:00,25.292589999999997
2025-04-09 23:59:00,25.018266
2025-04-10 00:00:00,24.7617764
2025-04-10 00:01:00,24.68742375
2025-04-10 00:02:00,0.0
2025-04-10 00:03:00,0.0
2025-04-10 00:04:00,0.0
2025-04-10 00:05:00,0.0
2025-04-10 00:06:00,24.38701975
2025-04-10 00:07:00,21.907639
2025-04-10 00:08:00,20.2384835
2025-04-10 00:09:00,0.0
2025-04-10 00:10:00,0.0
2025-04-10 00:11:00,0.0
2025-04-10 00:12:00,0.0
2025-04-10 00:13:00,21.576654499999997
2025-04-10 00:14:00,20.225388
2025-04-10 00:15:00,0.0
2025-04-10 00:16:00,0.0
2025-04-10 00:17:00,0.0
2025-04-10 00:18:00,0.0
2025-04-10 00:19:00,0.0
2025-04-10 00:20:00,0.0
2025-04-10 00:21:00,0.0
2025-04-10 00:22:00,0.0
2025-04-10 00:23:00,0.0
2025-04-10 00:24:00,0.0
2025-04-10 00:25:00,0.0
2025-04-10 00:26:00,0.0
2025-04-10 00:27:00,0.0
2025-04-10 00:28:00,0.0
2025-04-10 00:29:00,0.0
2025-04-10 00:30:00,0.0
2025-04-10 00:31:00,0.0
2025-04-10 00:32:00,0.0
2025-04-10 00:33:00,0.0
2025-04-10 00:34:00,0.0
2025-04-10 00:35:00,0.0
2025-04-10 00:36:00,0.0
2025-04-10 00:37:00,0.0
2025-04-10 00:38:00,0.0
2025-04-10 00:39:00,0.0
2025-04-10 00:40:00,0.0
2025-04-10 00:41:00,0.0
2025-04-10 00:42:00,0.0
2025-04-10 00:43:00,0.0
2025-04-10 00:44:00,0.0
2025-04-10 00:45:00,21.755916
2025-04-10 00:46:00,22.15472733333333
2025-04-10 00:47:00,0.0
2025-04-10 00:48:00,0.0
2025-04-10 00:49:00,0.0
2025-04-10 00:50:00,0.0
2025-04-10 00:51:00,22.6462425
2025-04-10 00:52:00,23.576243999999996
2025-04-10 00:53:00,24.52222
2025-04-10 00:54:00,0.0
2025-04-10 00:55:00,0.0
2025-04-10 00:56:00,0.0
2025-04-10 00:57:00,0.0
2025-04-10 00:58:00,24.875322
2025-04-10 00:59:00,25.433992250000003
2025-04-10 01:00:00,26.321934749999993
2025-04-10 01:01:00,26.743507333333337
2025-04-10 01:02:00,0.0
2025-04-10 01:03:00,0.0
2025-04-10 01:04:00,0.0
2025-04-10 01:05:00,0.0
2025-04-10 01:06:00,26.2260278
2025-04-10 01:07:00,26.297780333333332
2025-04-10 01:08:00,26.075152000000003
2025-04-10 01:09:00,0.0
2025-04-10 01:10:00,0.0
2025-04-10 01:11:00,0.0
2025-04-10 01:12:00,0.0
2025-04-10 01:13:00,25.077173999999996
2025-04-10 01:14:00,24.94291933333334
2025-04-10 01:15:00,24.703938
2025-04-10 01:16:00,24.287462250000004
2025-04-10 01:17:00,0.0
2025-04-10 01:18:00,0.0
2025-04-10 01:19:00,0.0
2025-04-10 01:20:00,25.037278
2025-04-10 01:21:00,23.99606
2025-04-10 01:22:00,23.923317
2025-04-10 01:23:00,23.344543400000003
2025-04-10 01:24:00,0.0
2025-04-10 01:25:00,0.0
2025-04-10 01:26:00,0.0
2025-04-10 01:27:00,0.0
2025-04-10 01:28:00,22.777262
2025-04-10 01:29:00,21.538410000000002
2025-04-10 01:30:00,20.688713
2025-04-10 01:31:00,20.057795999999996
2025-04-10 01:32:00,0.0
2025-04-10 01:33:00,0.0
2025-04-10 01:34:00,0.0
2025-04-10 01:35:00,22.168588999999997
2025-04-10 01:36:00,21.88079175
2025-04-10 01:37:00,20.6175904
2025-04-10 01:38:00,20.864340666666667
2025-04-10 01:39:00,0.0
2025-04-10 01:40:00,0.0
2025-04-10 01:41:00,0.0
2025-04-10 01:42:00,24.206999
2025-04-10 01:43:00,22.1172315
2025-04-10 01:44:00,20.805345199999998
2025-04-10 01:45:00,0.0
2025-04-10 01:46:00,0.0
2025-04-10 01:47:00,0.0
2025-04-10 01:48:00,0.0
2025-04-10 01:49:00,0.0
2025-04-10 01:50:00,0.0
2025-04-10 01:51:00,0.0
2025-04-10 01:52:00,0.0
2025-04-10 01:53:00,0.0
2025-04-10 01:54:00,0.0
2025-04-10 01:55:00,0.0
2025-04-10 01:56:00,0.0
2025-04-10 01:57:00,0.0
2025-04-10 01:58:00,0.0
2025-04-10 01:59:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 02:01:00,0.0
2025-04-10 02:02:00,0.0
2025-04-10 02:03:00,0.0
2025-04-10 02:04:00,0.0
2025-04-10 02:05:00,0.0
2025-04-10 02:06:00,0.0
2025-04-10 02:07:00,0.0
2025-04-10 02:08:00,0.0
2025-04-10 02:09:00,0.0
2025-04-10 02:10:00,0.0
2025-04-10 02:11:00,0.0
2025-04-10 02:12:00,0.0
2025-04-10 02:13:00,0.0
2025-04-10 02:14:00,0.0
2025-04-10 02:15:00,0.0
2025-04-10 02:16:00,21.007627499999995
2025-04-10 02:17:00,0.0
2025-04-10 02:18:00,0.0
2025-04-10 02:19:00,0.0
2025-04-10 02:20:00,0.0
2025-04-10 02:21:00,0.0
2025-04-10 02:22:00,0.0
2025-04-10 02:23:00,0.0
2025-04-10 02:24:00,0.0
2025-04-10 02:25:00,0.0
2025-04-10 02:26:00,0.0
2025-04-10 02:27:00,0.0
2025-04-10 02:28:00,0.0
2025-04-10 02:29:00,0.0
2025-04-10 02:30:00,0.0
2025-04-10 02:31:00,0.0
2025-04-10 02:32:00,0.0
2025-04-10 02:33:00,0.0
2025-04-10 02:34:00,0.0
2025-04-10 02:35:00,0.0
2025-04-10 02:36:00,0.0
2025-04-10 02:37:00,0.0
2025-04-10 02:38:00,0.0
2025-04-10 02:39:00,0.0
2025-04-10 02:40:00,20.3574
2025-04-10 02:41:00,20.52243425
2025-04-10 02:42:00,20.67560475
2025-04-10 02:43:00,0.0
2025-04-10 02:44:00,0.0
2025-04-10 02:45:00,0.0
2025-04-10 02:46:00,0.0
2025-04-10 02:47:00,0.0
2025-04-10 02:48:00,20.389407799999997
2025-04-10 02:49:00,20.29458933333333
2025-04-10 02:50:00,0.0
2025-04-10 02:51:00,0.0
2025-04-10 02:52:00,0.0
2025-04-10 02:53:00,0.0
2025-04-10 02:54:00,0.0
2025-04-10 02:55:00,20.484212000000003
2025-04-10 02:56:00,20.6079278
2025-04-10 02:57:00,20.487447
2025-04-10 02:58:00,0.0
2025-04-10 02:59:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 03:01:00,0.0
2025-04-10 03:02:00,21.357008000000004
2025-04-10 03:03:00,21.6262125
2025-04-10 03:04:00,21.31696566666667
2025-04-10 03:05:00,21.12152025
2025-04-10 03:06:00,0.0
2025-04-10 03:07:00,0.0
2025-04-10 03:08:00,0.0
2025-04-10 03:09:00,0.0
2025-04-10 03:10:00,23.50900625
2025-04-10 03:11:00,23.449272250000003
2025-04-10 03:12:00,23.207130000000003
2025-04-10 03:13:00,23.30343825
2025-04-10 03:14:00,0.0
2025-04-10 03:15:00,0.0
2025-04-10 03:16:00,0.0
2025-04-10 03:17:00,23.686486333333338
2025-04-10 03:18:00,23.287448
2025-04-10 03:19:00,23.007264
2025-04-10 03:20:00,22.68518925
2025-04-10 03:21:00,0.0
2025-04-10 03:22:00,0.0
2025-04-10 03:23:00,0.0
2025-04-10 03:24:00,22.61656
2025-04-10 03:25:00,24.104039999999998
2025-04-10 03:26:00,24.61660375
2025-04-10 03:27:00,24.619487749999998
2025-04-10 03:28:00,0.0
2025-04-10 03:29:00,0.0
2025-04-10 03:30:00,0.0
2025-04-10 03:31:00,0.0
2025-04-10 03:32:00,25.519487666666667
2025-04-10 03:33:00,23.566145249999998
2025-04-10 03:34:00,22.557868999999997
2025-04-10 03:35:00,22.545883749999998
2025-04-10 03:36:00,0.0
2025-04-10 03:37:00,0.0
2025-04-10 03:38:00,0.0
2025-04-10 03:39:00,0.0
2025-04-10 03:40:00,23.440206250000003
2025-04-10 03:41:00,23.673257
2025-04-10 03:42:00,23.970204
2025-04-10 03:43:00,0.0
2025-04-10 03:44:00,0.0
2025-04-10 03:45:00,0.0
2025-04-10 03:46:00,0.0
2025-04-10 03:47:00,23.2768995
2025-04-10 03:48:00,21.151122800000003
2025-04-10 03:49:00,20.511603000000004
2025-04-10 03:50:00,0.0
2025-04-10 03:51:00,0.0
2025-04-10 03:52:00,0.0
2025-04-10 03:53:00,0.0
2025-04-10 03:54:00,0.0
2025-04-10 03:55:00,21.2802664
2025-04-10 03:56:00,22.139854
2025-04-10 03:57:00,22.842798000000005
2025-04-10 03:58:00,22.854039249999996
2025-04-10 03:59:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 04:01:00,0.0
2025-04-10 04:02:00,23.428023333333332
2025-04-10 04:03:00,23.13779925
2025-04-10 04:04:00,22.12589925
2025-04-10 04:05:00,21.489874250000003
2025-04-10 04:06:00,0.0
2025-04-10 04:07:00,0.0
2025-04-10 04:08:00,0.0
2025-04-10 04:09:00,22.839781000000002
2025-04-10 04:10:00,21.313931999999998
2025-04-10 04:11:00,20.9133045
2025-04-10 04:12:00,20.718023
2025-04-10 04:13:00,21.109112
2025-04-10 04:14:00,0.0
2025-04-10 04:15:00,0.0
2025-04-10 04:16:00,0.0
2025-04-10 04:17:00,0.0
2025-04-10 04:18:00,0.0
2025-04-10 04:19:00,21.777162999999998
2025-04-10 04:20:00,22.10731025
2025-04-10 04:21:00,22.532292499999997
2025-04-10 04:22:00,22.750386333333335
2025-04-10 04:23:00,0.0
2025-04-10 04:24:00,0.0
2025-04-10 04:25:00,0.0
2025-04-10 04:26:00,22.91621
2025-04-10 04:27:00,22.455088500000002
2025-04-10 04:28:00,20.903753
2025-04-10 04:29:00,0.0
2025-04-10 04:30:00,0.0
2025-04-10 04:31:00,0.0
2025-04-10 04:32:00,0.0
2025-04-10 04:33:00,0.0
2025-04-10 04:34:00,21.567087666666666
2025-04-10 04:35:00,23.328643800000005
2025-04-10 04:36:00,24.999973750000002
2025-04-10 04:37:00,25.846895000000004
2025-04-10 04:38:00,0.0
2025-04-10 04:39:00,0.0
2025-04-10 04:40:00,0.0
2025-04-10 04:41:00,24.512743
2025-04-10 04:42:00,24.4937898
2025-04-10 04:43:00,24.526596000000005
2025-04-10 04:44:00,24.697496999999995
2025-04-10 04:45:00,0.0
2025-04-10 04:46:00,0.0
2025-04-10 04:47:00,0.0
2025-04-10 04:48:00,0.0
2025-04-10 04:49:00,24.533947666666666
2025-04-10 04:50:00,25.480024200000003
2025-04-10 04:51:00,26.634087499999996
2025-04-10 04:52:00,0.0
2025-04-10 04:53:00,0.0
2025-04-10 04:54:00,0.0
2025-04-10 04:55:00,0.0
2025-04-10 04:56:00,26.781956
2025-04-10 04:57:00,27.223173199999994
2025-04-10 04:58:00,27.915840333333335
2025-04-10 04:59:00,28.11032925
2025-04-10 05:00:00,0.0
2025-04-10 05:01:00,0.0
2025-04-10 05:02:00,0.0
2025-04-10 05:03:00,0.0
2025-04-10 05:04:00,26.90798625
2025-04-10 05:05:00,24.813961999999997
2025-04-10 05:06:00,23.689945750000003
2025-04-10 05:07:00,23.596678
2025-04-10 05:08:00,0.0
2025-04-10 05:09:00,0.0
2025-04-10 05:10:00,0.0
2025-04-10 05:11:00,0.0
2025-04-10 05:12:00,24.87170775
2025-04-10 05:13:00,25.67794475
2025-04-10 05:14:00,26.46472675
2025-04-10 05:15:00,26.85953966666667
2025-04-10 05:16:00,0.0
2025-04-10 05:17:00,0.0
2025-04-10 05:18:00,0.0
2025-04-10 05:19:00,26.08341
2025-04-10 05:20:00,26.046078
2025-04-10 05:21:00,24.883524000000005
2025-04-10 05:22:00,23.795182750000002
2025-04-10 05:23:00,0.0
2025-04-10 05:24:00,0.0
2025-04-10 05:25:00,0.0
2025-04-10 05:26:00,0.0
2025-04-10 05:27:00,24.049929
2025-04-10 05:28:00,23.529825250000002
2025-04-10 05:29:00,23.31856025
2025-04-10 05:30:00,0.0
2025-04-10 05:31:00,0.0
2025-04-10 05:32:00,0.0
2025-04-10 05:33:00,0.0
